ind,claim,sub_claims,labels,aggregated_label
275,The percent change in the fair value of financial market instruments as part of the hedging strategy during 2010 compared to 2009 was -55.3%.,['The percent change in the fair value of financial market instruments as part of the hedging strategy during 2010 compared to 2009 was -55.3%'],[True],True
276,The percentage change in the research and development costs from 2014 to 2015 was 59.5.,['The percentage change in the research and development costs from 2014 to 2015 was 59.5'],[True],True
277,Total residential mortgages increased by 45.9% from 2011 to 2012.,['Total residential mortgages increased by 45.9% from 2011 to 2012'],[True],True
278,"As of December 31, 2008, 10% of unrecognized tax benefits would not impact the effective tax rate if recognized.","['As of December 31, 2008, 10% of unrecognized tax benefits would not impact the effective tax rate if recognized']",[True],True
279,The company recorded a 40% increase in liability for interest and penalties from 2017 to 2018.,['The company recorded a 40% increase in liability for interest and penalties from 2017 to 2018'],[True],True
280,The percent change in the weighted average cost per share from 2015 to 2016 was 17.5%.,['The percent change in the weighted average cost per share from 2015 to 2016 was 17.5%'],[False],False
281,The percentage change in the risk-free rate from 2003 to 2004 was -12.2%.,['The percentage change in the risk-free rate from 2003 to 2004 was -12.2%'],[False],False
282,The growth rate in net revenue in 2004 for Entergy Louisiana was -4.3%.,['The growth rate in net revenue in 2004 for Entergy Louisiana was -4.3%'],[False],False
283,The high of MKTK stock increased by $6.63 from 2011 to March 2012.,['The high of MKTK stock increased by $6.63 from 2011 to March 2012'],[False],False
284,The percent change in depreciation and amortization expense between 2004 and 2005 was -7.3%.,['The percent change in depreciation and amortization expense between 2004 and 2005 was -7.3%'],[False],False
285,The difference in percentage cumulative total shareholder return on Masco common stock versus the S&P 500 index for the five-year period ended 2017 was 53.43%.,['The difference in percentage cumulative total shareholder return on Masco common stock versus the S&P 500 index for the five-year period ended 2017 was 53.43%'],[False],False
286,The percentage change in compensation expense related to the 2005 outperformance plan from 2009 to 2010 was 16.4%.,['The percentage change in compensation expense related to the 2005 outperformance plan from 2009 to 2010 was 16.4%'],[False],False
287,The percentage change in the weighted average fair value on the date of the award of the common stock was 37.3%.,['The percentage change in the weighted average fair value on the date of the award of the common stock was 37.3%'],[False],False
288,The percentage change in the after-tax share-based compensation cost from 2009 to 2010 was 23.5%.,['The percentage change in the after-tax share-based compensation cost from 2009 to 2010 was 23.5%'],[False],False
289,The net change in cash during 2016 was -$102 million.,['The net change in cash during 2016 was -$102 million'],[False],False
290,The annual interest expense on the fixed rate notes due March 2018 after the hedge transaction is 4.46%.,['The annual interest expense on the fixed rate notes due March 2018 after the hedge transaction is 4.46%'],[False],False
291,The cash held on behalf of GE as a percentage of cash and equivalents in 2017 was 14.1%.,['The cash held on behalf of GE as a percentage of cash and equivalents in 2017 was 14.1%'],[False],False
292,The recorded net losses decreased by 50.7% from 2007 to 2008 due to the sales of certain non-core towers and other assets.,"['The recorded net losses decreased by 50.7% from 2007 to 2008', 'The decrease in net losses from 2007 to 2008 was due to the sales of certain non-core towers', 'The decrease in net losses from 2007 to 2008 was due to the sales of other assets']","['true', 'true', 'false']",False
293,"The percentage change in cash flows provided by operating activities, including discontinued operations, between 2008 and 2009 was 10.82%.","['The percentage change in cash flows provided by operating activities, including discontinued operations, between 2008 and 2009 was 10.82%.']",[False],False
294,The growth rate in net revenue in 2004 for Entergy Louisiana was -4.26%.,['The growth rate in net revenue in 2004 for Entergy Louisiana was -4.26%'],[False],False
295,The percentage growth in the dividend yield from 2007 to 2008 was 26.67%.,['The percentage growth in the dividend yield from 2007 to 2008 was 26.67%'],[False],False
296,"The percentage cumulative 5-year total shareholder return on common stock for Fidelity National Information Services, Inc. for the period ending 12/16 was 19.57%.","['The percentage cumulative 5-year total shareholder return on common stock for Fidelity National Information Services, Inc. for the period ending 12/16 was 19.57%']",[False],False
297,The cash held on behalf of GE as a percentage of cash and equivalents in 2017 was 14.1%.,['The cash held on behalf of GE as a percentage of cash and equivalents in 2017 was 14.1%'],[False],False
298,There are 4 products with complaints about threading or positive feedback for products that come in plural.,['There are 4 products with complaints about threading or positive feedback for products that come in plural.'],[True],True
299,Virginia State Police gave 2 statements.,['Virginia State Police gave 2 statements'],[True],True
300,There are 4 ingredients in recipes with cooking times below 12 minutes.,['There are 4 ingredients in recipes with cooking times below 12 minutes'],[True],True
301,"There are 0 viruses starting with ""East"".","[""There are 0 viruses starting with 'East'""]",[True],True
302,The total number of tap water analyses conducted per year is 1800.,['The total number of tap water analyses conducted per year is 1800'],[True],True
303,"There is only one distinct clothing item mentioned in the text that starts with ""d"".","[""There is only one distinct clothing item mentioned in the text that starts with 'd'""]",[True],True
304,There are 165 countries with both high and medium levels of COVID-19.,['There are 165 countries with both high and medium levels of COVID-19.'],[True],True
305,Pottery is mentioned as an artifact in 2 archaeological sites in Mexico.,['Pottery is mentioned as an artifact in 2 archaeological sites in Mexico'],[False],False
306,The proposed framework focuses on four perspectives in the text.,['The proposed framework focuses on four perspectives in the text'],[False],False
307,The patient felt pain 4 times while awake and not asleep.,['The patient felt pain 4 times while awake and not asleep.'],[False],False
308,Pottery is mentioned as an artifact twice in archaeological sites in Mexico.,"['Pottery is mentioned as an artifact in archaeological sites in Mexico', 'Pottery is mentioned twice as an artifact in archaeological sites in Mexico']","['true', 'false']",False
309,Pottery is mentioned as an artifact in 2 archaeological sites in Mexico.,['Pottery is mentioned as an artifact in 2 archaeological sites in Mexico'],[False],False
310,"Two products have reviews that complain about threading, and they also receive positive feedback for their products that usually come in plural.","['Two products have reviews that complain about threading', 'Two products having reviews that complain about threading also receive positive feedback', 'The two products having thread complaints usually come in plural.']","['false', 'false', 'false']",False
311,The sum of the analyses per year and the only year mentioned in the text is 602022.0.,['The sum of the analyses per year and the only year mentioned in the text is 602022.0.'],[True],True
312,The total number of bedrooms and bathrooms is 17.,['The total number of bedrooms and bathrooms is 17'],[True],True
313,"There were no news articles published after June 9, 2023.","['There were no news articles published after June 9, 2023']",[True],True
314,Virginia State Police gave 2 statements.,['Virginia State Police gave 2 statements'],[True],True
315,Philippe Adnot practiced 4 occupations after 1983.,['Philippe Adnot practiced 4 occupations after 1983'],[True],True
